time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-27T20:39:27.600Z,38.829498291016,-122.80183410644,1.75,1.08,md,19,37,0.008864,0.02,nc,nc75426087,2026-08-27T20:41:06.135Z,"7 km W of Cobb, CA",earthquake,0.2,0.439999998,0.2,19,automatic,nc,nc
2026-08-27T20:32:58.210Z,34.064333333333,-117.28233333333,15.59,1.03,ml,40,59,0.09834,0.15,ci,ci41537768,2026-08-27T20:42:51.023Z,"3 km NW of Loma Linda, CA",earthquake,0.18,0.26,0.23958697362989,26,reviewed,ci,ci
2026-08-27T20:30:51.558Z,31.65,-104.43,7.9636,1.5,ml,14,168,0,0.7,tx,tx2026qwlptw,2026-08-27T20:32:55.667Z,"58 km S of Whites City, New Mexico",earthquake,0,3.5403504371643,0.2,12,automatic,tx,tx
2026-08-27T20:26:01.930Z,36.023833333333,-117.77316666667,1.59,0.8,ml,18,64,0.006555,0.09,ci,ci41537744,2026-08-27T20:43:06.713Z,"15 km NE of Little Lake, CA",earthquake,0.12,0.13,0.16152175147263,11,reviewed,ci,ci
2026-08-27T20:21:37.600Z,38.814834594727,-122.81216430664,2.6900000572205,0.81,md,8,82,0.008702,0.01,nc,nc75426077,2026-08-27T20:23:16.006Z,"6 km NW of The Geysers, CA",earthquake,0.76,1.55999994,0.09,9,automatic,nc,nc
2026-08-27T20:20:45.270Z,36.0685,-117.84316666667,2.21,0.55,ml,11,101,0.04989,0.07,ci,ci41537736,2026-08-27T20:44:09.320Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.17,0.12904550622097,3,automatic,ci,ci
2026-08-27T20:11:46.721Z,35.9385,-115.187,5.9518,2.38,ml,12,170,0.345,0.3001,nn,nn00923924,2026-08-27T20:15:33.521Z,"10 km SSE of Enterprise, Nevada",earthquake,,3.1166,0.68,6,automatic,nn,nn
2026-08-27T20:03:04.000Z,33.830833435059,-117.66983032227,3.6199998855591,1.554043920784,ml,15,93,0.06177,0.140000001,ci,ci41537720,2026-08-27T20:05:45.568Z,"10 km WSW of Corona, CA",earthquake,0.63,1.66999996,0.2980332672596,25,automatic,ci,ci
2026-08-27T20:03:03.730Z,33.84700012207,-117.67949676514,2.8599998950958,1.9669610876824,ml,31,104,0.03305,0.200000003,ci,ci41537712,2026-08-27T20:06:05.568Z,"11 km WSW of Corona, CA",earthquake,0.4,0.469999999,0.47030219435692,6,automatic,ci,ci
2026-08-27T20:01:50.962Z,62.049,-150.957,75.6,1.7,ml,14,101,0.3,0.3,ak,aka2026qzdhis,2026-08-27T20:03:01.680Z,"23 km ENE of Skwentna, Alaska",earthquake,7.1,5.7048,0.2,4,automatic,ak,ak
2026-08-27T19:53:50.480Z,36.064333333333,-117.83533333333,2.75,0.89,ml,12,107,0.05544,0.09,ci,ci41537704,2026-08-27T20:43:38.519Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.68,0.13573673654075,6,reviewed,ci,ci
2026-08-27T19:53:29.880Z,38.842334747315,-122.87733459473,2.5999999046326,0.62,md,8,141,0.007194,0.01,nc,nc75426062,2026-08-27T20:22:24.340Z,"13 km NW of The Geysers, CA",earthquake,0.59,0.779999971,0.13,8,automatic,nc,nc
